Customer ID,Email,Phone,Purchase Amount,Signup Date,Country,Notes
67,customer66@example.com,N/A,196.51,2023-01-17 12:00:00,GB,vip
68,customer67@example.com,+1 (555) 010-6110,216.35,2023-01-17 18:00:00,GB,
69,customer68@example.com,+1 (555) 010-4999,223.94,2023-01-18 00:00:00,US,
70,not-an-email,+1 (555) 010-3658,245.49,2023-01-18 06:00:00,GB,  
71,customer70@example.com,+1 (555) 010-1399,265.12,2023-01-18 12:00:00,GB,standard
72,customer71@example.com,+1 (555) 010-4550,256.2,2023-01-18 18:00:00,JP,
73,customer72@example.com,+1 (555) 010-1954,264.38,2023-01-19 00:00:00,US,  
74,customer73@example.com,+1 (555) 010-8826,99999.0,2023-01-19 06:00:00,DE,standard
75,customer74@example.com,+1 (555) 010-8536,275.33,2023-01-19 12:00:00,US,
76,customer75@example.com,+1 (555) 010-8771,,2023-01-19 18:00:00,US,
77,customer76@example.com,+1 (555) 010-4819,353.66,2023-01-20 00:00:00,US,vip
78,customer77@example.com,+1 (555) 010-1022,200.36,2023-01-20 06:00:00,US,standard
79,customer78@example.com,+1 (555) 010-9527,233.39,2023-01-20 12:00:00,GB,vip
80,customer79@example.com,+1 (555) 010-9207,296.31,2023-01-20 18:00:00,JP,
81,customer80@example.com,+1 (555) 010-6320,149.19,2023-01-21 00:00:00,FR,standard
82,customer81@example.com,+1 (555) 010-8103,284.92,2023-01-21 06:00:00,DE,
83,customer82@example.com,+1 (555) 010-7195,228.41,2023-01-21 12:00:00,GB,  premium 
84,customer83@example.com,+1 (555) 010-6003,,2023-01-21 18:00:00,GB,  premium 
85,customer84@example.com,+1 (555) 010-9932,221.61,2023-01-22 00:00:00,GB,  premium 
86,customer85@example.com,+1 (555) 010-5024,241.07,2023-01-22 06:00:00,DE,  premium 
87,customer86@example.com,+1 (555) 010-8685,280.83,2023-01-22 12:00:00,US,  
88,customer87@example.com,+1 (555) 010-2367,253.01,2023-01-22 18:00:00,US,
89,customer88@example.com,+1 (555) 010-6749,362.64,2023-01-23 00:00:00,US,  
90,customer89@example.com,+1 (555) 010-6138,133.72,2023-01-23 06:00:00,JP,  premium 
91,customer90@example.com,+1 (555) 010-1992,278.12,2023-01-23 12:00:00,US,vip
92,customer91@example.com,+1 (555) 010-6543,198.01,2023-01-23 18:00:00,US,standard
93,customer92@example.com,+1 (555) 010-1519,290.8,31/31/2023,US,  premium 
94,customer93@example.com,N/A,177.14,2023-01-24 06:00:00,US,
95,customer94@example.com,+1 (555) 010-4166,311.94,2023-01-24 12:00:00,GB,  
96,customer95@example.com,+1 (555) 010-5719,328.43,2023-01-24 18:00:00,GB,  premium 
97,customer96@example.com,+1 (555) 010-2720,296.59,2023-01-25 00:00:00,US,  premium 
98,customer97@example.com,+1 (555) 010-2703,281.74,2023-01-25 06:00:00,US,
99,customer98@example.com,+1 (555) 010-3600,279.67,2023-01-25 12:00:00,US,
100,customer99@example.com,+1 (555) 010-2037,165.02,2023-01-25 18:00:00,GB,  premium 
101,customer100@example.com,+1 (555) 010-4477,276.38,2023-01-26 00:00:00,US,vip
102,customer101@example.com,+1 (555) 010-8633,,2023-01-26 06:00:00,FR,
103,customer102@example.com,+1 (555) 010-2904,,2023-01-26 12:00:00,DE,  
104,customer103@example.com,+1 (555) 010-9893,196.89,2023-01-26 18:00:00,JP,  
105,customer104@example.com,+1 (555) 010-6702,292.74,2023-01-27 00:00:00,GB,vip
106,customer105@example.com,+1 (555) 010-9627,290.86,2023-01-27 06:00:00,JP,  premium 
107,customer106@example.com,+1 (555) 010-9571,292.01,2023-01-27 12:00:00,DE,  
108,customer107@example.com,+1 (555) 010-4356,220.59,2023-01-27 18:00:00,US,  premium 
109,customer108@example.com,+1 (555) 010-6822,282.74,2023-01-28 00:00:00,GB,  premium 
110,customer109@example.com,+1 (555) 010-1343,208.61,2023-01-28 06:00:00,GB,standard
111,customer110@example.com,+1 (555) 010-5012,198.06,2023-01-28 12:00:00,JP,  premium 
112,customer111@example.com,+1 (555) 010-9662,,2023-01-28 18:00:00,GB,  
113,customer112@example.com,+1 (555) 010-8752,248.49,2023-01-29 00:00:00,US,
114,customer113@example.com,+1 (555) 010-8416,178.44,2023-01-29 06:00:00,US,vip
115,customer114@example.com,+1 (555) 010-5721,252.88,2023-01-29 12:00:00,DE,standard
116,customer115@example.com,+1 (555) 010-4377,92.53,2023-01-29 18:00:00,US,vip
117,customer116@example.com,N/A,239.53,2023-01-30 00:00:00,US,
118,customer117@example.com,+1 (555) 010-2625,341.79,2023-01-30 06:00:00,US,
119,customer118@example.com,+1 (555) 010-9175,257.96,2023-01-30 12:00:00,DE,vip
120,customer119@example.com,+1 (555) 010-3783,,2023-01-30 18:00:00,US,
121,customer120@example.com,+1 (555) 010-8125,243.34,2023-01-31 00:00:00,US,  premium 
122,customer121@example.com,+1 (555) 010-4484,130.21,2023-01-31 06:00:00,JP,  premium 
123,customer122@example.com,+1 (555) 010-1628,215.61,2023-01-31 12:00:00,US,
124,customer123@example.com,+1 (555) 010-8930,252.9,2023-01-31 18:00:00,GB,standard
125,customer124@example.com,+1 (555) 010-3908,186.65,2023-02-01 00:00:00,GB,  premium 
126,customer125@example.com,+1 (555) 010-6021,248.47,2023-02-01 06:00:00,FR,standard
127,customer126@example.com,+1 (555) 010-8714,234.62,2023-02-01 12:00:00,DE,  
128,customer127@example.com,+1 (555) 010-7839,307.46,2023-02-01 18:00:00,US,vip
129,customer128@example.com,+1 (555) 010-8165,231.96,2023-02-02 00:00:00,US,standard
130,customer129@example.com,+1 (555) 010-4404,271.23,2023-02-02 06:00:00,FR,
131,customer130@example.com,+1 (555) 010-4647,251.17,2023-02-02 12:00:00,GB,
132,customer131@example.com,+1 (555) 010-9328,236.52,2023-02-02 18:00:00,US,vip
133,customer132@example.com,+1 (555) 010-1547,341.11,2023-02-03 00:00:00,DE,  premium 
134,customer133@example.com,+1 (555) 010-9791,217.4,2023-02-03 06:00:00,US,
135,customer134@example.com,+1 (555) 010-1679,214.18,2023-02-03 12:00:00,FR,
136,customer135@example.com,+1 (555) 010-1416,276.82,2023-02-03 18:00:00,US,  premium 
137,customer136@example.com,+1 (555) 010-5660,311.03,2023-02-04 00:00:00,US,  
138,customer137@example.com,+1 (555) 010-7292,229.81,2023-02-04 06:00:00,GB,standard
139,customer138@example.com,+1 (555) 010-9461,263.54,2023-02-04 12:00:00,US,standard
140,customer139@example.com,+1 (555) 010-7106,344.67,2023-02-04 18:00:00,US,  
141,customer140@example.com,+1 (555) 010-5619,99999.0,2023-02-05 00:00:00,US,  premium 
142,customer141@example.com,+1 (555) 010-6233,261.9,2023-02-05 06:00:00,GB,  premium 
143,customer142@example.com,+1 (555) 010-7327,359.86,2023-02-05 12:00:00,JP,
144,customer143@example.com,+1 (555) 010-6185,230.04,2023-02-05 18:00:00,DE,  premium 
145,customer144@example.com,+1 (555) 010-2863,310.85,2023-02-06 00:00:00,GB,standard
146,customer145@example.com,+1 (555) 010-9304,251.21,2023-02-06 06:00:00,US,standard
147,customer146@example.com,+1 (555) 010-5139,268.53,2023-02-06 12:00:00,US,
148,customer147@example.com,+1 (555) 010-5318,245.26,2023-02-06 18:00:00,US,  
149,customer148@example.com,+1 (555) 010-4921,190.57,2023-02-07 00:00:00,GB,  premium 
150,customer149@example.com,N/A,245.18,2023-02-07 06:00:00,US,
151,customer150@example.com,+1 (555) 010-5821,230.31,2023-02-07 12:00:00,FR,
152,customer151@example.com,+1 (555) 010-1385,253.69,2023-02-07 18:00:00,JP,vip
153,customer152@example.com,+1 (555) 010-8406,203.22,2023-02-08 00:00:00,US,vip
154,customer153@example.com,+1 (555) 010-2796,358.4,2023-02-08 06:00:00,GB,
155,customer154@example.com,+1 (555) 010-8704,266.9,2023-02-08 12:00:00,US,
156,customer155@example.com,+1 (555) 010-9653,339.74,2023-02-08 18:00:00,GB,  
157,customer156@example.com,+1 (555) 010-2882,252.3,2023-02-09 00:00:00,DE,standard
158,customer157@example.com,+1 (555) 010-9904,281.18,2023-02-09 06:00:00,US,  premium 
159,customer158@example.com,+1 (555) 010-3991,309.79,2023-02-09 12:00:00,JP,standard
160,customer159@example.com,+1 (555) 010-8616,311.32,2023-02-09 18:00:00,DE,standard
161,customer160@example.com,+1 (555) 010-8751,337.15,2023-02-10 00:00:00,DE,vip
162,customer161@example.com,+1 (555) 010-2878,,2023-02-10 06:00:00,US,vip
163,customer162@example.com,N/A,,2023-02-10 12:00:00,US,  premium 
164,customer163@example.com,+1 (555) 010-8841,,2023-02-10 18:00:00,GB,  premium 
165,customer164@example.com,+1 (555) 010-4923,356.92,2023-02-11 00:00:00,US,standard
166,customer165@example.com,+1 (555) 010-9935,239.91,2023-02-11 06:00:00,US,vip
167,customer166@example.com,+1 (555) 010-7652,307.29,2023-02-11 12:00:00,US,vip
168,customer167@example.com,+1 (555) 010-5958,237.13,2023-02-11 18:00:00,GB,vip
169,customer168@example.com,+1 (555) 010-4503,235.75,2023-02-12 00:00:00,DE,
170,not-an-email,+1 (555) 010-2731,288.17,2023-02-12 06:00:00,US,standard
171,customer170@example.com,+1 (555) 010-3449,343.94,2023-02-12 12:00:00,US,
172,customer171@example.com,+1 (555) 010-3166,343.65,2023-02-12 18:00:00,GB,  
173,customer172@example.com,+1 (555) 010-5219,256.34,2023-02-13 00:00:00,US,standard
174,customer173@example.com,+1 (555) 010-7271,294.51,2023-02-13 06:00:00,JP,vip
175,customer174@example.com,+1 (555) 010-2970,216.37,2023-02-13 12:00:00,GB,  premium 
176,customer175@example.com,+1 (555) 010-4619,318.3,2023-02-13 18:00:00,FR,
177,customer176@example.com,+1 (555) 010-7867,248.14,2023-02-14 00:00:00,US,standard
178,customer177@example.com,+1 (555) 010-7690,269.58,2023-02-14 06:00:00,US,standard
179,customer178@example.com,+1 (555) 010-2755,251.28,2023-02-14 12:00:00,FR,vip
180,customer179@example.com,+1 (555) 010-8417,189.31,2023-02-14 18:00:00,US,  premium 
181,customer180@example.com,+1 (555) 010-2812,347.88,2023-02-15 00:00:00,GB,vip
182,customer181@example.com,+1 (555) 010-7906,269.26,2023-02-15 06:00:00,US,vip
183,customer182@example.com,+1 (555) 010-9751,275.79,2023-02-15 12:00:00,DE,standard
184,customer183@example.com,+1 (555) 010-2904,267.16,2023-02-15 18:00:00,US,  premium 
185,customer184@example.com,+1 (555) 010-1290,236.41,2023-02-16 00:00:00,GB,  premium 
186,customer185@example.com,+1 (555) 010-5590,240.61,2023-02-16 06:00:00,US,  premium 
187,customer186@example.com,+1 (555) 010-7688,,2023-02-16 12:00:00,US,
188,customer187@example.com,+1 (555) 010-2178,223.41,2023-02-16 18:00:00,US,  
189,customer188@example.com,+1 (555) 010-8109,124.59,2023-02-17 00:00:00,JP,standard
190,customer189@example.com,+1 (555) 010-2669,293.53,2023-02-17 06:00:00,DE,  premium 
191,customer190@example.com,+1 (555) 010-7082,181.98,2023-02-17 12:00:00,GB,  premium 
192,customer191@example.com,+1 (555) 010-1474,165.21,2023-02-17 18:00:00,FR,standard
193,customer192@example.com,+1 (555) 010-4627,251.98,2023-02-18 00:00:00,GB,  
194,customer193@example.com,+1 (555) 010-2132,279.24,2023-02-18 06:00:00,US,vip
195,customer194@example.com,+1 (555) 010-8288,334.75,2023-02-18 12:00:00,DE,
196,customer195@example.com,+1 (555) 010-9417,208.9,2023-02-18 18:00:00,DE,
197,customer196@example.com,+1 (555) 010-3334,304.81,2023-02-19 00:00:00,US,
198,customer197@example.com,+1 (555) 010-7334,270.4,2023-02-19 06:00:00,US,  
199,customer198@example.com,+1 (555) 010-9765,236.0,2023-02-19 12:00:00,GB,vip
200,customer199@example.com,+1 (555) 010-2055,254.67,2023-02-19 18:00:00,DE,
201,customer200@example.com,+1 (555) 010-9564,223.72,2023-02-20 00:00:00,US,vip
202,customer201@example.com,+1 (555) 010-2355,99999.0,2023-02-20 06:00:00,DE,  premium 
203,customer202@example.com,+1 (555) 010-1744,319.58,2023-02-20 12:00:00,US,vip
204,customer203@example.com,+1 (555) 010-7467,226.15,2023-02-20 18:00:00,JP,standard
205,customer204@example.com,+1 (555) 010-9757,396.12,2023-02-21 00:00:00,DE,standard
206,customer205@example.com,+1 (555) 010-2827,356.61,2023-02-21 06:00:00,US,  
207,customer206@example.com,N/A,287.97,2023-02-21 12:00:00,FR,standard
208,customer207@example.com,+1 (555) 010-2331,176.23,2023-02-21 18:00:00,JP,vip
209,customer208@example.com,+1 (555) 010-5065,215.09,2023-02-22 00:00:00,DE,  premium 
210,customer209@example.com,+1 (555) 010-8362,223.45,2023-02-22 06:00:00,DE,  
211,customer210@example.com,+1 (555) 010-7131,260.76,2023-02-22 12:00:00,US,vip
212,customer211@example.com,+1 (555) 010-5730,245.5,2023-02-22 18:00:00,GB,  premium 
213,customer212@example.com,+1 (555) 010-4247,223.52,2023-02-23 00:00:00,JP,standard
214,customer213@example.com,+1 (555) 010-2957,,2023-02-23 06:00:00,JP,  premium 
215,customer214@example.com,+1 (555) 010-3573,296.55,31/31/2023,FR,  
216,customer215@example.com,+1 (555) 010-4022,349.59,2023-02-23 18:00:00,JP,vip
217,customer216@example.com,+1 (555) 010-2468,290.69,2023-02-24 00:00:00,FR,  
218,customer217@example.com,+1 (555) 010-5237,294.19,2023-02-24 06:00:00,US,vip
219,customer218@example.com,+1 (555) 010-2884,333.35,2023-02-24 12:00:00,GB,standard
220,customer219@example.com,+1 (555) 010-6966,230.12,2023-02-24 18:00:00,US,  
221,customer220@example.com,+1 (555) 010-7109,269.8,2023-02-25 00:00:00,GB,vip
222,customer221@example.com,+1 (555) 010-7383,271.85,2023-02-25 06:00:00,FR,  
223,customer222@example.com,+1 (555) 010-7701,191.78,2023-02-25 12:00:00,JP,standard
224,customer223@example.com,+1 (555) 010-1711,260.99,2023-02-25 18:00:00,GB,standard
225,customer224@example.com,+1 (555) 010-7163,268.98,2023-02-26 00:00:00,US,  
226,customer225@example.com,+1 (555) 010-4933,212.41,2023-02-26 06:00:00,JP,  
227,customer226@example.com,+1 (555) 010-1723,330.43,31/31/2023,FR,
228,customer227@example.com,+1 (555) 010-8192,229.82,2023-02-26 18:00:00,GB,  
229,customer228@example.com,+1 (555) 010-6499,244.63,2023-02-27 00:00:00,US,vip
230,customer229@example.com,+1 (555) 010-5910,277.58,2023-02-27 06:00:00,US,vip
231,customer230@example.com,+1 (555) 010-4213,211.27,2023-02-27 12:00:00,FR,vip
232,customer231@example.com,+1 (555) 010-6660,210.48,2023-02-27 18:00:00,GB,
233,customer232@example.com,+1 (555) 010-1076,357.32,2023-02-28 00:00:00,US,vip
234,customer233@example.com,+1 (555) 010-7306,142.97,2023-02-28 06:00:00,US,vip
235,customer234@example.com,+1 (555) 010-8411,,2023-02-28 12:00:00,FR,
236,customer235@example.com,+1 (555) 010-3108,266.31,2023-02-28 18:00:00,DE,  premium 
237,customer236@example.com,+1 (555) 010-1822,333.38,2023-03-01 00:00:00,FR,
238,customer237@example.com,+1 (555) 010-3098,315.07,2023-03-01 06:00:00,GB,
239,customer238@example.com,+1 (555) 010-2997,330.38,2023-03-01 12:00:00,DE,  
240,customer239@example.com,+1 (555) 010-9903,173.81,2023-03-01 18:00:00,JP,
241,customer240@example.com,+1 (555) 010-4558,188.3,2023-03-02 00:00:00,GB,
242,customer241@example.com,+1 (555) 010-4721,190.79,2023-03-02 06:00:00,DE,  
243,customer242@example.com,+1 (555) 010-5235,99999.0,2023-03-02 12:00:00,FR,  premium 
244,customer243@example.com,+1 (555) 010-6504,253.1,2023-03-02 18:00:00,FR,vip
245,customer244@example.com,+1 (555) 010-9206,287.7,2023-03-03 00:00:00,US,vip
246,customer245@example.com,+1 (555) 010-8927,190.1,2023-03-03 06:00:00,GB,standard
247,customer246@example.com,+1 (555) 010-1866,386.02,2023-03-03 12:00:00,US,
248,customer247@example.com,+1 (555) 010-8767,236.53,2023-03-03 18:00:00,DE,standard
249,customer248@example.com,+1 (555) 010-4286,286.23,2023-03-04 00:00:00,US,standard
250,customer249@example.com,+1 (555) 010-6256,239.46,2023-03-04 06:00:00,DE,vip
251,customer250@example.com,+1 (555) 010-2538,191.79,2023-03-04 12:00:00,JP,standard
252,customer251@example.com,+1 (555) 010-8322,295.06,2023-03-04 18:00:00,US,  
253,customer252@example.com,+1 (555) 010-9135,144.71,2023-03-05 00:00:00,GB,
254,customer253@example.com,+1 (555) 010-4962,331.1,2023-03-05 06:00:00,GB,  premium 
255,customer254@example.com,+1 (555) 010-6944,184.31,2023-03-05 12:00:00,FR,  
256,customer255@example.com,+1 (555) 010-6243,193.08,2023-03-05 18:00:00,US,vip
257,customer256@example.com,+1 (555) 010-4004,293.34,2023-03-06 00:00:00,DE,vip
258,customer257@example.com,+1 (555) 010-1756,263.85,2023-03-06 06:00:00,DE,  premium 
259,customer258@example.com,+1 (555) 010-3184,133.33,2023-03-06 12:00:00,US,vip
260,customer259@example.com,+1 (555) 010-2797,255.81,2023-03-06 18:00:00,US,  
261,customer260@example.com,+1 (555) 010-1891,240.75,2023-03-07 00:00:00,DE,  
262,customer261@example.com,+1 (555) 010-7751,285.49,2023-03-07 06:00:00,DE,vip
263,customer262@example.com,+1 (555) 010-7705,311.99,2023-03-07 12:00:00,US,standard
264,customer263@example.com,+1 (555) 010-4071,364.33,2023-03-07 18:00:00,US,  
265,customer264@example.com,+1 (555) 010-3761,256.02,2023-03-08 00:00:00,DE,vip
266,customer265@example.com,+1 (555) 010-8336,205.04,2023-03-08 06:00:00,US,  premium 
267,customer266@example.com,+1 (555) 010-2580,180.11,2023-03-08 12:00:00,DE,  
268,customer267@example.com,+1 (555) 010-2353,361.21,2023-03-08 18:00:00,JP,  
269,customer268@example.com,+1 (555) 010-7709,224.43,2023-03-09 00:00:00,GB,
270,customer269@example.com,+1 (555) 010-3008,215.94,2023-03-09 06:00:00,JP,  
271,customer270@example.com,+1 (555) 010-6184,303.59,2023-03-09 12:00:00,JP,vip
272,customer271@example.com,+1 (555) 010-4253,248.77,2023-03-09 18:00:00,US,  
273,customer272@example.com,+1 (555) 010-1429,315.48,2023-03-10 00:00:00,US,  
274,customer273@example.com,+1 (555) 010-4669,252.07,2023-03-10 06:00:00,US,  
275,customer274@example.com,+1 (555) 010-6266,228.1,2023-03-10 12:00:00,US,vip
276,customer275@example.com,N/A,223.92,2023-03-10 18:00:00,US,  premium 
277,customer276@example.com,+1 (555) 010-9586,317.6,2023-03-11 00:00:00,DE,
278,customer277@example.com,+1 (555) 010-2912,275.35,2023-03-11 06:00:00,US,  
279,customer278@example.com,+1 (555) 010-1011,273.33,2023-03-11 12:00:00,US,
280,customer279@example.com,+1 (555) 010-2336,280.64,2023-03-11 18:00:00,GB,
281,customer280@example.com,+1 (555) 010-3969,210.21,2023-03-12 00:00:00,FR,  
282,customer281@example.com,+1 (555) 010-5575,305.53,2023-03-12 06:00:00,DE,
283,customer282@example.com,+1 (555) 010-9332,366.53,2023-03-12 12:00:00,US,
284,not-an-email,+1 (555) 010-8707,159.72,2023-03-12 18:00:00,US,standard
285,customer284@example.com,+1 (555) 010-7103,302.82,2023-03-13 00:00:00,FR,  premium 
286,customer285@example.com,+1 (555) 010-8313,108.6,2023-03-13 06:00:00,DE,standard
287,customer286@example.com,+1 (555) 010-3579,,2023-03-13 12:00:00,FR,  
288,customer287@example.com,+1 (555) 010-7116,255.86,2023-03-13 18:00:00,JP,  premium 
289,customer288@example.com,+1 (555) 010-9542,275.41,2023-03-14 00:00:00,DE,  premium 
290,customer289@example.com,+1 (555) 010-6042,378.61,2023-03-14 06:00:00,FR,  
291,customer290@example.com,N/A,286.02,2023-03-14 12:00:00,JP,  
292,customer291@example.com,+1 (555) 010-2682,274.35,2023-03-14 18:00:00,US,
293,customer292@example.com,+1 (555) 010-2242,310.08,2023-03-15 00:00:00,GB,  
294,customer293@example.com,+1 (555) 010-1373,296.94,2023-03-15 06:00:00,US,standard
295,customer294@example.com,+1 (555) 010-7765,266.8,2023-03-15 12:00:00,GB,  premium 
296,customer295@example.com,+1 (555) 010-3656,298.84,2023-03-15 18:00:00,US,
297,customer296@example.com,+1 (555) 010-6859,317.95,2023-03-16 00:00:00,GB,standard
298,customer297@example.com,+1 (555) 010-4017,313.88,2023-03-16 06:00:00,GB,vip
299,not-an-email,+1 (555) 010-4001,338.56,2023-03-16 12:00:00,US,standard
300,not-an-email,+1 (555) 010-9851,364.79,2023-03-16 18:00:00,FR,standard
301,customer300@example.com,+1 (555) 010-3164,196.58,2023-03-17 00:00:00,US,  
302,customer301@example.com,+1 (555) 010-2403,237.89,2023-03-17 06:00:00,GB,  premium 
303,customer302@example.com,+1 (555) 010-6397,215.58,2023-03-17 12:00:00,US,  premium 
304,customer303@example.com,+1 (555) 010-2214,168.12,2023-03-17 18:00:00,US,standard
305,customer304@example.com,+1 (555) 010-5574,452.84,2023-03-18 00:00:00,JP,  
306,customer305@example.com,N/A,347.54,2023-03-18 06:00:00,GB,  
307,customer306@example.com,+1 (555) 010-4363,213.72,2023-03-18 12:00:00,FR,vip
308,customer307@example.com,+1 (555) 010-3515,286.28,2023-03-18 18:00:00,DE,standard
309,customer308@example.com,+1 (555) 010-7116,305.73,2023-03-19 00:00:00,US,
310,customer309@example.com,+1 (555) 010-7894,190.06,2023-03-19 06:00:00,US,  
311,customer310@example.com,+1 (555) 010-3540,354.21,2023-03-19 12:00:00,JP,  
312,customer311@example.com,+1 (555) 010-7517,99999.0,2023-03-19 18:00:00,US,  premium 
313,customer312@example.com,+1 (555) 010-7717,339.18,2023-03-20 00:00:00,JP,
314,customer313@example.com,+1 (555) 010-1586,284.59,2023-03-20 06:00:00,US,vip
315,customer314@example.com,+1 (555) 010-1881,233.19,2023-03-20 12:00:00,FR,
316,customer315@example.com,+1 (555) 010-2217,206.08,2023-03-20 18:00:00,GB,vip
317,customer316@example.com,+1 (555) 010-1102,325.73,2023-03-21 00:00:00,US,vip
